candidate_id,rank,score,reasoning
CAND_0008425,1,0.9900,"Strengths: Highly proficient in Sentence Transformers, Qdrant, Hugging Face Transformers; covers 4/4 core AI must-have clusters; strong product/AI engineering career arc; high semantic JD alignment. Evidence: 7.8 years as Senior NLP Engineer at Ola (Kolkata, West Bengal). Risks: notice period is 90 days. Verdict: Strong Yes."
CAND_0018499,2,0.9668,"Strengths: Highly proficient in Weaviate, Embeddings, QLoRA; covers 4/4 core AI must-have clusters; strong product/AI engineering career arc; high semantic JD alignment. Evidence: 7.2 years as Senior Machine Learning Engineer at Zomato (Noida, Uttar Pradesh). Risks: no major red flags. Verdict: Strong Yes."
CAND_0002025,3,0.9119,"Strengths: covers 4/4 core AI must-have clusters (Sentence Transformers, FAISS, QLoRA); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Senior AI Engineer at Apple in Trivandrum, Kerala (5.9y). Key Risks: no major red flags. Verdict: Strong Yes."
CAND_0081846,4,0.8992,"Strengths: covers 4/4 core AI must-have clusters (Vector Search, Embeddings, Information Retrieval); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Lead AI Engineer at Razorpay (6.7y), based in Jaipur, Rajasthan. Risks: no major red flags. Verdict: Strong Yes."
CAND_0077337,5,0.7766,"Strengths: covers 4/4 core AI must-have clusters (Sentence Transformers, Python, pgvector); strong product/AI engineering career arc; high semantic JD alignment. Background: 7.0y as Staff Machine Learning Engineer at Paytm (Kochi, Kerala). Concerns: no major red flags. Verdict: Yes."
CAND_0009691,6,0.7668,"Strengths: covers 4/4 core AI must-have clusters (Sentence Transformers, LoRA, Fine-tuning LLMs); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Applied ML Engineer at LinkedIn in Indore, Madhya Pradesh (6.2y). Key Risks: notice period is 120 days. Verdict: Yes."
CAND_0079387,7,0.7499,"Strengths: covers 4/4 core AI must-have clusters (Vector Search, Sentence Transformers, OpenSearch); strong product/AI engineering career arc; high semantic JD alignment. Evidence: AI Engineer at Microsoft (6.9y), based in Trivandrum, Kerala. Risks: no major red flags. Verdict: Yes."
CAND_0071974,8,0.6805,"Strengths: partial must-have coverage (2/4 clusters); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Senior AI Engineer at Netflix (7.8y), based in Vizag, Andhra Pradesh. Risks: no major red flags. Verdict: Yes."
CAND_0011687,9,0.6667,"Strengths: covers 3/4 core AI must-have clusters (OpenSearch, Weaviate, Embeddings); strong product/AI engineering career arc; high semantic JD alignment. Highlight: 7.8y experience as Senior NLP Engineer at Niramai in Indore, Madhya Pradesh. Risks: no major red flags. Verdict: Yes."
CAND_0086022,10,0.6602,"Strengths: covers 4/4 core AI must-have clusters (Sentence Transformers, Vector Search, PyTorch); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Senior Applied Scientist at Sarvam AI in Kolkata, West Bengal (5.3y). Key Risks: no major red flags. Verdict: Yes."
CAND_0046064,11,0.6293,"Strengths: covers 3/4 core AI must-have clusters (Pinecone, Elasticsearch, Python); strong product/AI engineering career arc; high semantic JD alignment. Evidence: Senior NLP Engineer at Salesforce (8.9y), based in Coimbatore, Tamil Nadu. Risks: no major red flags. Verdict: Yes."
